datetime,y_true,y_pred
2023-04-05 04:00:00+09:00,0.0,-0.003417971
2023-04-05 05:00:00+09:00,0.0,-0.003417971
2023-04-05 06:00:00+09:00,0.0,-0.0044217114
2023-04-05 07:00:00+09:00,0.0,0.040000256
2023-04-05 08:00:00+09:00,0.017075775,0.15494046
2023-04-05 09:00:00+09:00,0.05419631,0.24792483
2023-04-05 10:00:00+09:00,0.048256285,0.3865182
2023-04-05 11:00:00+09:00,0.074241071,0.53802526
2023-04-05 12:00:00+09:00,0.103937089,0.6600377
2023-04-05 13:00:00+09:00,0.068302073,0.66097796
2023-04-05 14:00:00+09:00,0.077210057,0.43520662
2023-04-05 15:00:00+09:00,0.077210057,0.5552782
2023-04-05 16:00:00+09:00,0.020787007,0.47731638
2023-04-05 17:00:00+09:00,0.022272527,0.31875232
2023-04-05 18:00:00+09:00,0.020787007,0.09988397
2023-04-05 19:00:00+09:00,0.001484493,-0.00076553045
2023-04-05 20:00:00+09:00,0.0,-0.0024591698
2023-04-05 21:00:00+09:00,0.0,-0.0024076458
2023-04-05 22:00:00+09:00,0.0,-0.0024076458
2023-04-05 23:00:00+09:00,0.0,-0.0024076458
2023-04-06 00:00:00+09:00,0.0,0.002710434
2023-04-06 01:00:00+09:00,0.0,0.002710434
2023-04-06 02:00:00+09:00,0.0,0.002710434
2023-04-06 03:00:00+09:00,0.0,0.002710434
2023-04-06 04:00:00+09:00,0.0,0.002710434
2023-04-06 05:00:00+09:00,0.0,0.002710434
2023-04-06 06:00:00+09:00,0.0,0.0018864764
2023-04-06 07:00:00+09:00,0.013363516,-0.00039304208
2023-04-06 08:00:00+09:00,0.097255844,0.077816874
2023-04-06 09:00:00+09:00,0.2197532,0.17943752
2023-04-06 10:00:00+09:00,0.381597832,0.2856114
2023-04-06 11:00:00+09:00,0.582790765,0.34030822
2023-04-06 12:00:00+09:00,0.698606876,0.37730616
2023-04-06 13:00:00+09:00,0.769877935,0.37454268
2023-04-06 14:00:00+09:00,0.720878376,0.32163283
2023-04-06 15:00:00+09:00,0.625108052,0.32377967
2023-04-06 16:00:00+09:00,0.50929194,0.2793624
2023-04-06 17:00:00+09:00,0.321462523,0.1664926
2023-04-06 18:00:00+09:00,0.094285832,0.07573552
2023-04-06 19:00:00+09:00,0.01262127,0.005850439
2023-04-06 20:00:00+09:00,0.0,0.0045774328
2023-04-06 21:00:00+09:00,0.0,0.0046579815
2023-04-06 22:00:00+09:00,0.0,0.0046579815
2023-04-06 23:00:00+09:00,0.0,0.0046579815
2023-04-07 00:00:00+09:00,0.0,0.00073844416
2023-04-07 01:00:00+09:00,0.0,0.00073844416
2023-04-07 02:00:00+09:00,0.0,0.00073844416
2023-04-07 03:00:00+09:00,0.0,0.00073844416
2023-04-07 04:00:00+09:00,0.0,0.00073844416
2023-04-07 05:00:00+09:00,0.0,0.00073844416
2023-04-07 06:00:00+09:00,0.0,0.0005479066
2023-04-07 07:00:00+09:00,0.009651257,0.024515858
2023-04-07 08:00:00+09:00,0.133633106,0.08952381
2023-04-07 09:00:00+09:00,0.314039032,0.30909267
2023-04-07 10:00:00+09:00,0.497413944,0.45962918
2023-04-07 11:00:00+09:00,0.644410566,0.59677804
2023-04-07 12:00:00+09:00,0.718651637,0.50395477
2023-04-07 13:00:00+09:00,0.738696398,0.79067844
2023-04-07 14:00:00+09:00,0.732757399,0.656353
2023-04-07 15:00:00+09:00,0.644410566,0.49900827
2023-04-07 16:00:00+09:00,0.379371092,0.64747596
2023-04-07 17:00:00+09:00,0.184859404,0.45781037
2023-04-07 18:00:00+09:00,0.146996622,0.107262105
2023-04-07 19:00:00+09:00,0.02153028,0.018969823
2023-04-07 20:00:00+09:00,0.0,0.0017529641
2023-04-07 21:00:00+09:00,0.0,0.0018335116
2023-04-07 22:00:00+09:00,0.0,0.0018335116
2023-04-07 23:00:00+09:00,0.0,0.0018335116
2023-04-08 00:00:00+09:00,0.0,-6.9286725e-05
2023-04-08 01:00:00+09:00,0.0,-6.9286725e-05
2023-04-08 02:00:00+09:00,0.0,-6.9286725e-05
2023-04-08 03:00:00+09:00,0.0,-6.9286725e-05
2023-04-08 04:00:00+09:00,0.0,-6.9286725e-05
2023-04-08 05:00:00+09:00,0.0,-6.9286725e-05
2023-04-08 06:00:00+09:00,0.0,-0.00064092356
2023-04-08 07:00:00+09:00,0.037862782,0.0157589
2023-04-08 08:00:00+09:00,0.192283922,0.1149841
2023-04-08 09:00:00+09:00,0.394961348,0.3960699
2023-04-08 10:00:00+09:00,0.570911741,0.4305174
2023-04-08 11:00:00+09:00,0.705288121,0.62466687
2023-04-08 12:00:00+09:00,0.781755931,0.52616477
2023-04-08 13:00:00+09:00,0.791407188,0.5905681
2023-04-08 14:00:00+09:00,0.730529633,0.51365876
2023-04-08 15:00:00+09:00,0.678561089,0.5811677
2023-04-08 16:00:00+09:00,0.534534479,0.4254913
2023-04-08 17:00:00+09:00,0.34373505,0.22760202
2023-04-08 18:00:00+09:00,0.157390126,0.16494094
2023-04-08 19:00:00+09:00,0.025241512,0.021474361
2023-04-08 20:00:00+09:00,0.0,-0.0006213007
2023-04-08 21:00:00+09:00,0.0,-0.0002969339
2023-04-08 22:00:00+09:00,0.0,-0.0002969339
2023-04-08 23:00:00+09:00,0.0,-0.0002969339
2023-04-09 00:00:00+09:00,0.0,0.00057194586
2023-04-09 01:00:00+09:00,0.0,0.00057194586
2023-04-09 02:00:00+09:00,0.0,0.00057194586
2023-04-09 03:00:00+09:00,0.0,0.00057194586
2023-04-09 04:00:00+09:00,0.0,0.00057194586
2023-04-09 05:00:00+09:00,0.0,0.00057194586
2023-04-09 06:00:00+09:00,0.0,-6.8508605e-05
2023-04-09 07:00:00+09:00,0.039347275,0.049850345
2023-04-09 08:00:00+09:00,0.195996181,0.13637082
2023-04-09 09:00:00+09:00,0.400900346,0.31255993
2023-04-09 10:00:00+09:00,0.573881754,0.30822214
2023-04-09 11:00:00+09:00,0.700091369,0.531901
2023-04-09 12:00:00+09:00,0.77433244,0.6165904
2023-04-09 13:00:00+09:00,0.788438203,0.5954068
2023-04-09 14:00:00+09:00,0.757256665,0.5918481
2023-04-09 15:00:00+09:00,0.674849857,0.47692478
2023-04-09 16:00:00+09:00,0.547154722,0.43982887
2023-04-09 17:00:00+09:00,0.360068578,0.33961204
2023-04-09 18:00:00+09:00,0.163330151,0.15549052
2023-04-09 19:00:00+09:00,0.02153028,0.03457224
2023-04-09 20:00:00+09:00,0.0,-6.498225e-05
2023-04-09 21:00:00+09:00,0.0,0.00015698647
2023-04-09 22:00:00+09:00,0.0,0.00015698647
2023-04-09 23:00:00+09:00,0.0,0.00015698647
2023-04-10 00:00:00+09:00,0.0,-0.0027803096
2023-04-10 01:00:00+09:00,0.0,-0.0027803096
2023-04-10 02:00:00+09:00,0.0,-0.0027803096
2023-04-10 03:00:00+09:00,0.0,-0.0027803096
2023-04-10 04:00:00+09:00,0.0,-0.0027803096
2023-04-10 05:00:00+09:00,0.0,-0.0027803096
2023-04-10 06:00:00+09:00,0.0,-0.003027168
2023-04-10 07:00:00+09:00,0.038605028,0.031064982
2023-04-10 08:00:00+09:00,0.18708717,0.1336131
2023-04-10 09:00:00+09:00,0.371204328,0.09289765
2023-04-10 10:00:00+09:00,0.550866981,0.26066414
2023-04-10 11:00:00+09:00,0.661486341,0.29698363
2023-04-10 12:00:00+09:00,0.734984139,0.23108715
2023-04-10 13:00:00+09:00,0.755772172,0.25449038
2023-04-10 14:00:00+09:00,0.721620623,0.4300742
2023-04-10 15:00:00+09:00,0.635501555,0.43147624
2023-04-10 16:00:00+09:00,0.501868449,0.36993453
2023-04-10 17:00:00+09:00,0.317008018,0.14147465
2023-04-10 18:00:00+09:00,0.141057624,0.10672505
2023-04-10 19:00:00+09:00,0.022272527,0.013234078
2023-04-10 20:00:00+09:00,0.0,-0.005030042
2023-04-10 21:00:00+09:00,0.0,-0.0049785175
2023-04-10 22:00:00+09:00,0.0,-0.0049785175
2023-04-10 23:00:00+09:00,0.0,-0.0049785175
2023-04-11 00:00:00+09:00,0.0,0.0036275154
2023-04-11 01:00:00+09:00,0.0,0.0036275154
2023-04-11 02:00:00+09:00,0.0,0.0036275154
2023-04-11 03:00:00+09:00,0.0,0.0036275154
2023-04-11 04:00:00+09:00,0.0,0.0036275154
2023-04-11 05:00:00+09:00,0.0,0.0036275154
2023-04-11 06:00:00+09:00,0.0,0.0034140707
2023-04-11 07:00:00+09:00,0.031923784,0.0396927
2023-04-11 08:00:00+09:00,0.147738869,0.120673284
2023-04-11 09:00:00+09:00,0.30884228,0.3046156
2023-04-11 10:00:00+09:00,0.291024259,0.436898
2023-04-11 11:00:00+09:00,0.569427249,0.6322997
2023-04-11 12:00:00+09:00,0.586503023,0.4489886
2023-04-11 13:00:00+09:00,0.499640683,0.5743737
2023-04-11 14:00:00+09:00,0.239055715,0.5156203
2023-04-11 15:00:00+09:00,0.098740337,0.5668478
2023-04-11 16:00:00+09:00,0.040832794,0.4434391
2023-04-11 17:00:00+09:00,0.002970012,0.3197789
2023-04-11 18:00:00+09:00,0.0,0.15056665
2023-04-11 19:00:00+09:00,0.0,0.026965095
2023-04-11 20:00:00+09:00,0.0,0.003982489
2023-04-11 21:00:00+09:00,0.0,0.0040340126
2023-04-11 22:00:00+09:00,0.0,0.0040340126
2023-04-11 23:00:00+09:00,0.0,0.0040340126
2023-04-12 00:00:00+09:00,0.0,-0.003417971
2023-04-12 01:00:00+09:00,0.0,-0.003417971
2023-04-12 02:00:00+09:00,0.0,-0.003417971
2023-04-12 03:00:00+09:00,0.0,-0.003417971
2023-04-12 04:00:00+09:00,0.0,-0.003417971
2023-04-12 05:00:00+09:00,0.0,-0.003417971
2023-04-12 06:00:00+09:00,0.0,-0.0044217114
2023-04-12 07:00:00+09:00,0.037862782,0.046996202
2023-04-12 08:00:00+09:00,0.196738427,0.16559093
2023-04-12 09:00:00+09:00,0.395703594,0.29918817
2023-04-12 10:00:00+09:00,0.576851766,0.38187507
2023-04-12 11:00:00+09:00,0.698606876,0.48487785
2023-04-12 12:00:00+09:00,0.757256665,0.5902873
2023-04-12 13:00:00+09:00,0.753544406,0.6437034
2023-04-12 14:00:00+09:00,0.724590635,0.62266743
2023-04-12 15:00:00+09:00,0.648865071,0.4526998
2023-04-12 16:00:00+09:00,0.513004199,0.43286037
2023-04-12 17:00:00+09:00,0.334826039,0.12681001
2023-04-12 18:00:00+09:00,0.155905633,0.030173725
2023-04-12 19:00:00+09:00,0.025241512,-0.0055649756
2023-04-12 20:00:00+09:00,0.0,-0.0024591698
2023-04-12 21:00:00+09:00,0.0,-0.0024076458
2023-04-12 22:00:00+09:00,0.0,-0.0024076458
2023-04-12 23:00:00+09:00,0.0,-0.0024076458
2023-04-13 00:00:00+09:00,0.0,0.002710434
2023-04-13 01:00:00+09:00,0.0,0.002710434
2023-04-13 02:00:00+09:00,0.0,0.002710434
2023-04-13 03:00:00+09:00,0.0,0.002710434
2023-04-13 04:00:00+09:00,0.0,0.002710434
2023-04-13 05:00:00+09:00,0.0,0.002710434
2023-04-13 06:00:00+09:00,0.0,0.0018864764
2023-04-13 07:00:00+09:00,0.046029546,0.04573386
2023-04-13 08:00:00+09:00,0.186344924,0.1471344
2023-04-13 09:00:00+09:00,0.34373505,0.22086199
2023-04-13 10:00:00+09:00,0.489989426,0.5475245
2023-04-13 11:00:00+09:00,0.610260043,0.54020923
2023-04-13 12:00:00+09:00,0.705288121,0.5555821
2023-04-13 13:00:00+09:00,0.727560648,0.7125807
2023-04-13 14:00:00+09:00,0.70900038,0.6298406
2023-04-13 15:00:00+09:00,0.615456795,0.5838271
2023-04-13 16:00:00+09:00,0.48702044,0.60164
2023-04-13 17:00:00+09:00,0.312553513,0.34124842
2023-04-13 18:00:00+09:00,0.138087612,0.19494687
2023-04-13 19:00:00+09:00,0.015590255,0.042619336
2023-04-13 20:00:00+09:00,0.0,0.0045774328
2023-04-13 21:00:00+09:00,0.0,0.0046579815
2023-04-13 22:00:00+09:00,0.0,0.0046579815
2023-04-13 23:00:00+09:00,0.0,0.0046579815
2023-04-14 00:00:00+09:00,0.0,0.00073844416
2023-04-14 01:00:00+09:00,0.0,0.00073844416
2023-04-14 02:00:00+09:00,0.0,0.00073844416
2023-04-14 03:00:00+09:00,0.0,0.00073844416
2023-04-14 04:00:00+09:00,0.0,0.00073844416
2023-04-14 05:00:00+09:00,0.0,0.00073844416
2023-04-14 06:00:00+09:00,0.0,0.0005479066
2023-04-14 07:00:00+09:00,0.028211525,0.052215245
2023-04-14 08:00:00+09:00,0.170011395,0.19183749
2023-04-14 09:00:00+09:00,0.151451128,0.46145707
2023-04-14 10:00:00+09:00,0.16704241,0.4064894
2023-04-14 11:00:00+09:00,0.104679335,0.6731621
2023-04-14 12:00:00+09:00,0.069786566,0.50395477
2023-04-14 13:00:00+09:00,0.183374911,0.7163625
2023-04-14 14:00:00+09:00,0.232373443,0.58234876
2023-04-14 15:00:00+09:00,0.230146704,0.6440973
2023-04-14 16:00:00+09:00,0.113588346,0.53326255
2023-04-14 17:00:00+09:00,0.054938557,0.436281
2023-04-14 18:00:00+09:00,0.018560268,0.14152974
2023-04-14 19:00:00+09:00,0.002226739,0.022032602
2023-04-14 20:00:00+09:00,0.0,0.0017529641
2023-04-14 21:00:00+09:00,0.0,0.0018335116
2023-04-14 22:00:00+09:00,0.0,0.0018335116
2023-04-14 23:00:00+09:00,0.0,0.0018335116
2023-04-15 00:00:00+09:00,0.0,-6.9286725e-05
2023-04-15 01:00:00+09:00,0.0,-6.9286725e-05
2023-04-15 02:00:00+09:00,0.0,-6.9286725e-05
2023-04-15 03:00:00+09:00,0.0,-6.9286725e-05
2023-04-15 04:00:00+09:00,0.0,-6.9286725e-05
2023-04-15 05:00:00+09:00,0.0,-6.9286725e-05
2023-04-15 06:00:00+09:00,0.0,-0.00064092356
2023-04-15 07:00:00+09:00,0.008909011,0.03620673
2023-04-15 08:00:00+09:00,0.041575041,0.14464416
2023-04-15 09:00:00+09:00,0.057165296,0.22906707
2023-04-15 10:00:00+09:00,0.086861314,0.29896966
2023-04-15 11:00:00+09:00,0.074983317,0.35648918
2023-04-15 12:00:00+09:00,0.130664121,0.3519066
2023-04-15 13:00:00+09:00,0.18708717,0.45539534
2023-04-15 14:00:00+09:00,0.14551213,0.47799936
2023-04-15 15:00:00+09:00,0.135118626,0.52734673
2023-04-15 16:00:00+09:00,0.316265771,0.33100146
2023-04-15 17:00:00+09:00,0.073498825,0.17601728
2023-04-15 18:00:00+09:00,0.002970012,0.066081606
2023-04-15 19:00:00+09:00,0.001484493,-0.0003176158
2023-04-15 20:00:00+09:00,0.0,-0.0006213007
2023-04-15 21:00:00+09:00,0.0,-0.0002969339
2023-04-15 22:00:00+09:00,0.0,-0.0002969339
2023-04-15 23:00:00+09:00,0.0,-0.0002969339
2023-04-16 00:00:00+09:00,0.0,0.00057194586
2023-04-16 01:00:00+09:00,0.0,0.00057194586
2023-04-16 02:00:00+09:00,0.0,0.00057194586
2023-04-16 03:00:00+09:00,0.0,0.00057194586
2023-04-16 04:00:00+09:00,0.0,0.00057194586
2023-04-16 05:00:00+09:00,0.0,0.00057194586
2023-04-16 06:00:00+09:00,0.0,-6.8508605e-05
2023-04-16 07:00:00+09:00,0.034150523,0.021946201
2023-04-16 08:00:00+09:00,0.096513598,0.10429193
2023-04-16 09:00:00+09:00,0.214556449,0.18643527
2023-04-16 10:00:00+09:00,0.314781279,0.31735805
2023-04-16 11:00:00+09:00,0.507065201,0.2934735
2023-04-16 12:00:00+09:00,0.492959438,0.41881233
2023-04-16 13:00:00+09:00,0.586503023,0.42358994
2023-04-16 14:00:00+09:00,0.622880286,0.47410247
2023-04-16 15:00:00+09:00,0.231631197,0.40826547
2023-04-16 16:00:00+09:00,0.119527344,0.39128023
2023-04-16 17:00:00+09:00,0.183374911,0.14666928
2023-04-16 18:00:00+09:00,0.091315819,0.042337183
2023-04-16 19:00:00+09:00,0.027469278,0.0058803423
2023-04-16 20:00:00+09:00,0.0,-6.498225e-05
2023-04-16 21:00:00+09:00,0.0,0.00015698647
2023-04-16 22:00:00+09:00,0.0,0.00015698647
2023-04-16 23:00:00+09:00,0.0,0.00015698647
2023-04-17 00:00:00+09:00,0.0,-0.0027803096
2023-04-17 01:00:00+09:00,0.0,-0.0027803096
2023-04-17 02:00:00+09:00,0.0,-0.0027803096
2023-04-17 03:00:00+09:00,0.0,-0.0027803096
2023-04-17 04:00:00+09:00,0.0,-0.0027803096
2023-04-17 05:00:00+09:00,0.0,-0.0027803096
2023-04-17 06:00:00+09:00,0.0,-0.003027168
2023-04-17 07:00:00+09:00,0.049741805,0.017779058
2023-04-17 08:00:00+09:00,0.195996181,0.078314275
2023-04-17 09:00:00+09:00,0.381597832,0.2014365
2023-04-17 10:00:00+09:00,0.541215724,0.45846403
2023-04-17 11:00:00+09:00,0.636243802,0.46359754
2023-04-17 12:00:00+09:00,0.68524336,0.51183474
2023-04-17 13:00:00+09:00,0.710484873,0.35799372
2023-04-17 14:00:00+09:00,0.701575862,0.54233134
2023-04-17 15:00:00+09:00,0.614714548,0.37904546
2023-04-17 16:00:00+09:00,0.486277167,0.24429779
2023-04-17 17:00:00+09:00,0.314039032,0.15540731
2023-04-17 18:00:00+09:00,0.14551213,0.08758946
2023-04-17 19:00:00+09:00,0.027469278,0.024435489
2023-04-17 20:00:00+09:00,0.0,-0.005030042
2023-04-17 21:00:00+09:00,0.0,-0.0049785175
2023-04-17 22:00:00+09:00,0.0,-0.0049785175
2023-04-17 23:00:00+09:00,0.0,-0.0049785175
2023-04-18 00:00:00+09:00,0.0,0.0036275154
2023-04-18 01:00:00+09:00,0.0,0.0036275154
2023-04-18 02:00:00+09:00,0.0,0.0036275154
2023-04-18 03:00:00+09:00,0.0,0.0036275154
2023-04-18 04:00:00+09:00,0.0,0.0036275154
2023-04-18 05:00:00+09:00,0.0,0.0036275154
2023-04-18 06:00:00+09:00,0.0,0.0034140707
2023-04-18 07:00:00+09:00,0.017075775,0.046971098
2023-04-18 08:00:00+09:00,0.028953771,0.15437719
2023-04-18 09:00:00+09:00,0.089831326,0.30471367
2023-04-18 10:00:00+09:00,0.11061936,0.43613312
2023-04-18 11:00:00+09:00,0.0675588,0.6302683
2023-04-18 12:00:00+09:00,0.041575041,0.5057713
2023-04-18 13:00:00+09:00,0.092801339,0.43496606
2023-04-18 14:00:00+09:00,0.125467369,0.37659663
2023-04-18 15:00:00+09:00,0.093543585,0.51174587
2023-04-18 16:00:00+09:00,0.025984785,0.3889815
2023-04-18 17:00:00+09:00,0.010393504,0.36662394
2023-04-18 18:00:00+09:00,0.005196752,0.17661165
2023-04-18 19:00:00+09:00,0.003712259,0.038166467
2023-04-18 20:00:00+09:00,0.0,0.003982489
2023-04-18 21:00:00+09:00,0.0,0.0040340126
2023-04-18 22:00:00+09:00,0.0,0.0040340126
2023-04-18 23:00:00+09:00,0.0,0.0040340126
2023-04-19 00:00:00+09:00,0.0,-0.003417971
2023-04-19 01:00:00+09:00,0.0,-0.003417971
2023-04-19 02:00:00+09:00,0.0,-0.003417971
2023-04-19 03:00:00+09:00,0.0,-0.003417971
2023-04-19 04:00:00+09:00,0.0,-0.003417971
2023-04-19 05:00:00+09:00,0.0,-0.003417971
2023-04-19 06:00:00+09:00,0.0,-0.0044217114
2023-04-19 07:00:00+09:00,0.005196752,0.04244839
2023-04-19 08:00:00+09:00,0.070528812,0.06368418
2023-04-19 09:00:00+09:00,0.041575041,0.203935
2023-04-19 10:00:00+09:00,0.039347275,0.3801078
2023-04-19 11:00:00+09:00,0.116558358,0.41508394
2023-04-19 12:00:00+09:00,0.074983317,0.6284404
2023-04-19 13:00:00+09:00,0.075725564,0.49252504
2023-04-19 14:00:00+09:00,0.152193374,0.5998212
2023-04-19 15:00:00+09:00,0.24351022,0.46763623
2023-04-19 16:00:00+09:00,0.176693667,0.32827792
2023-04-19 17:00:00+09:00,0.101710349,0.15780015
2023-04-19 18:00:00+09:00,0.070528812,0.044890787
2023-04-19 19:00:00+09:00,0.001484493,0.0024323016
2023-04-19 20:00:00+09:00,0.0,-0.0024591698
2023-04-19 21:00:00+09:00,0.0,-0.0024076458
2023-04-19 22:00:00+09:00,0.0,-0.0024076458
2023-04-19 23:00:00+09:00,0.0,-0.0024076458
2023-04-20 00:00:00+09:00,0.0,0.002710434
2023-04-20 01:00:00+09:00,0.0,0.002710434
2023-04-20 02:00:00+09:00,0.0,0.002710434
2023-04-20 03:00:00+09:00,0.0,0.002710434
2023-04-20 04:00:00+09:00,0.0,0.002710434
2023-04-20 05:00:00+09:00,0.0,0.002710434
2023-04-20 06:00:00+09:00,0.0,0.0018864764
2023-04-20 07:00:00+09:00,0.047514039,0.011607239
2023-04-20 08:00:00+09:00,0.183374911,0.09293839
2023-04-20 09:00:00+09:00,0.353386307,0.18065006
2023-04-20 10:00:00+09:00,0.505580708,0.3131501
2023-04-20 11:00:00+09:00,0.603577772,0.35893673
2023-04-20 12:00:00+09:00,0.645152812,0.34971908
2023-04-20 13:00:00+09:00,0.684501114,0.3539439
2023-04-20 14:00:00+09:00,0.674849857,0.5521671
2023-04-20 15:00:00+09:00,0.585760777,0.5556196
2023-04-20 16:00:00+09:00,0.460293408,0.410001
2023-04-20 17:00:00+09:00,0.305130021,0.22589675
2023-04-20 18:00:00+09:00,0.144769883,0.122453354
2023-04-20 19:00:00+09:00,0.029696018,0.005850439
2023-04-20 20:00:00+09:00,0.0,0.0045774328
2023-04-20 21:00:00+09:00,0.0,0.0046579815
2023-04-20 22:00:00+09:00,0.0,0.0046579815
2023-04-20 23:00:00+09:00,0.0,0.0046579815
2023-04-21 00:00:00+09:00,0.0,0.00073844416
2023-04-21 01:00:00+09:00,0.0,0.00073844416
2023-04-21 02:00:00+09:00,0.0,0.00073844416
2023-04-21 03:00:00+09:00,0.0,0.00073844416
2023-04-21 04:00:00+09:00,0.0,0.00073844416
2023-04-21 05:00:00+09:00,0.0,0.00073844416
2023-04-21 06:00:00+09:00,0.0,0.0005479066
2023-04-21 07:00:00+09:00,0.037120535,0.05047754
2023-04-21 08:00:00+09:00,0.182632665,0.18203938
2023-04-21 09:00:00+09:00,0.360068578,0.43773904
2023-04-21 10:00:00+09:00,0.520428717,0.4954426
2023-04-21 11:00:00+09:00,0.603577772,0.6360135
2023-04-21 12:00:00+09:00,0.657774082,0.63881814
2023-04-21 13:00:00+09:00,0.595412034,0.38488993
2023-04-21 14:00:00+09:00,0.636243802,0.6453525
2023-04-21 15:00:00+09:00,0.593184268,0.5830027
2023-04-21 16:00:00+09:00,0.478853676,0.4848888
2023-04-21 17:00:00+09:00,0.306614514,0.4270555
2023-04-21 18:00:00+09:00,0.135860872,0.17139713
2023-04-21 19:00:00+09:00,0.025241512,0.04448396
2023-04-21 20:00:00+09:00,0.0,0.0017529641
2023-04-21 21:00:00+09:00,0.0,0.0018335116
2023-04-21 22:00:00+09:00,0.0,0.0018335116
2023-04-21 23:00:00+09:00,0.0,0.0018335116
2023-04-22 00:00:00+09:00,0.0,-6.9286725e-05
2023-04-22 01:00:00+09:00,0.0,-6.9286725e-05
2023-04-22 02:00:00+09:00,0.0,-6.9286725e-05
2023-04-22 03:00:00+09:00,0.0,-6.9286725e-05
2023-04-22 04:00:00+09:00,0.0,-6.9286725e-05
2023-04-22 05:00:00+09:00,0.0,-6.9286725e-05
2023-04-22 06:00:00+09:00,0.0,-0.00064092356
