datetime,y_true,y_pred_pers_h1,y_pred_res_h1,y_pred_blend_h1,y_pred_pers_h3,y_pred_res_h3,y_pred_blend_h3
2023-04-03 20:00:00+09:00,0.0,0.014105762,0.0,0.0,0.31106902,0.024873592820663426,0.024873592820663426
2023-04-03 21:00:00+09:00,0.0,0.0,0.0,0.0,0.132148614,0.0,0.0
2023-04-03 22:00:00+09:00,0.0,0.0,0.0,0.0,0.014105762,0.0,0.0
2023-04-03 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 07:00:00+09:00,0.027469278,0.0,0.0023231501691043377,0.0023231501691043377,0.0,0.0,0.0
2023-04-04 08:00:00+09:00,0.113588346,0.027469278,0.09299021276057053,0.09299021276057053,0.0,0.039021462202072144,0.039021462202072144
2023-04-04 09:00:00+09:00,0.245736959,0.113588346,0.2426316717818222,0.2426316717818222,0.0,0.22280646860599518,0.22280646860599518
2023-04-04 10:00:00+09:00,0.432081883,0.245736959,0.2891241075292912,0.2891241075292912,0.027469278,0.2283119416457443,0.2283119416457443
2023-04-04 11:00:00+09:00,0.479595922,0.432081883,0.5514359745846824,0.5514359745846824,0.113588346,0.4398868808701477,0.4398868808701477
2023-04-04 12:00:00+09:00,0.595412034,0.479595922,0.5698533356853218,0.5698533356853218,0.245736959,0.5696363473132935,0.5696363473132935
2023-04-04 13:00:00+09:00,0.662228587,0.595412034,0.6028253956872132,0.6028253956872132,0.432081883,0.6548214453922347,0.6548214453922347
2023-04-04 14:00:00+09:00,0.559033745,0.662228587,0.6447829929276581,0.6447829929276581,0.479595922,0.47856481554567976,0.47856481554567976
2023-04-04 15:00:00+09:00,0.484050428,0.559033745,0.47453969813310626,0.47453969813310626,0.595412034,0.2459377827297058,0.2459377827297058
2023-04-04 16:00:00+09:00,0.25464597,0.484050428,0.39954856547406004,0.39954856547406004,0.662228587,0.4292881366892929,0.4292881366892929
2023-04-04 17:00:00+09:00,0.124725122,0.25464597,0.1234295780789566,0.1234295780789566,0.559033745,0.2648619944544983,0.2648619944544983
2023-04-04 18:00:00+09:00,0.028211525,0.124725122,0.07674609496714782,0.07674609496714782,0.484050428,0.3657209104566841,0.3657209104566841
2023-04-04 19:00:00+09:00,0.001484493,0.028211525,0.0,0.0,0.25464597,0.11032454325077057,0.11032454325077057
2023-04-04 20:00:00+09:00,0.0,0.001484493,0.0,0.0,0.124725122,0.046054873610755914,0.046054873610755914
2023-04-04 21:00:00+09:00,0.0,0.0,0.004079765174537897,0.004079765174537897,0.028211525,0.0002740065672636044,0.0002740065672636044
2023-04-04 22:00:00+09:00,0.0,0.0,0.004770586732774973,0.004770586732774973,0.001484493,0.00464020317563343,0.00464020317563343
2023-04-04 23:00:00+09:00,0.0,0.0,0.004770586732774973,0.004770586732774973,0.0,0.022660119459033012,0.022660119459033012
2023-04-05 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 07:00:00+09:00,0.0,0.0,0.032862432301044464,0.032862432301044464,0.0,0.04607651010155678,0.04607651010155678
2023-04-05 08:00:00+09:00,0.017075775,0.0,0.09840785712003708,0.09840785712003708,0.0,0.11797528713941574,0.11797528713941574
2023-04-05 09:00:00+09:00,0.05419631,0.017075775,0.11168818715467453,0.11168818715467453,0.0,0.15148182213306427,0.15148182213306427
2023-04-05 10:00:00+09:00,0.048256285,0.05419631,0.16254321183401108,0.16254321183401108,0.0,0.23364761471748352,0.23364761471748352
2023-04-05 11:00:00+09:00,0.074241071,0.048256285,0.14965198140159608,0.14965198140159608,0.017075775,0.2744183817829132,0.2744183817829132
2023-04-05 12:00:00+09:00,0.103937089,0.074241071,0.05936013254453755,0.05936013254453755,0.05419631,0.19723687763648987,0.19723687763648987
2023-04-05 13:00:00+09:00,0.068302073,0.103937089,0.11143440615768575,0.11143440615768575,0.048256285,0.08597303505555154,0.08597303505555154
2023-04-05 14:00:00+09:00,0.077210057,0.068302073,0.07397538371943045,0.07397538371943045,0.074241071,0.06455985735287285,0.06455985735287285
2023-04-05 15:00:00+09:00,0.077210057,0.077210057,0.049286798978526114,0.049286798978526114,0.103937089,0.02632220790172958,0.02632220790172958
2023-04-05 16:00:00+09:00,0.020787007,0.077210057,0.0,0.0,0.068302073,0.0,0.0
2023-04-05 17:00:00+09:00,0.022272527,0.020787007,0.0,0.0,0.077210057,0.0,0.0
2023-04-05 18:00:00+09:00,0.020787007,0.022272527,0.0,0.0,0.077210057,0.0,0.0
2023-04-05 19:00:00+09:00,0.001484493,0.020787007,0.0,0.0,0.020787007,0.0,0.0
2023-04-05 20:00:00+09:00,0.0,0.001484493,0.0,0.0,0.022272527,0.0,0.0
2023-04-05 21:00:00+09:00,0.0,0.0,0.0,0.0,0.020787007,0.0,0.0
2023-04-05 22:00:00+09:00,0.0,0.0,0.0,0.0,0.001484493,0.0,0.0
2023-04-05 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 00:00:00+09:00,0.0,0.0,0.0005077158566564322,0.0005077158566564322,0.0,0.001400443841703236,0.001400443841703236
2023-04-06 01:00:00+09:00,0.0,0.0,0.0005077158566564322,0.0005077158566564322,0.0,0.001400443841703236,0.001400443841703236
2023-04-06 02:00:00+09:00,0.0,0.0,0.0005077158566564322,0.0005077158566564322,0.0,0.001400443841703236,0.001400443841703236
2023-04-06 03:00:00+09:00,0.0,0.0,0.0005077158566564322,0.0005077158566564322,0.0,0.001400443841703236,0.001400443841703236
2023-04-06 04:00:00+09:00,0.0,0.0,0.0005077158566564322,0.0005077158566564322,0.0,0.001400443841703236,0.001400443841703236
2023-04-06 05:00:00+09:00,0.0,0.0,0.0005077158566564322,0.0005077158566564322,0.0,0.001400443841703236,0.001400443841703236
2023-04-06 06:00:00+09:00,0.0,0.0,0.00031330244382843375,0.00031330244382843375,0.0,7.431963604176417e-05,7.431963604176417e-05
2023-04-06 07:00:00+09:00,0.013363516,0.0,0.024175256490707397,0.024175256490707397,0.0,0.022600846365094185,0.022600846365094185
2023-04-06 08:00:00+09:00,0.097255844,0.013363516,0.09907087501594163,0.09907087501594163,0.0,0.10611501336097717,0.10611501336097717
2023-04-06 09:00:00+09:00,0.2197532,0.097255844,0.22752352369131468,0.22752352369131468,0.0,0.251533180475235,0.251533180475235
2023-04-06 10:00:00+09:00,0.381597832,0.2197532,0.3762216808254242,0.3762216808254242,0.013363516,0.4166165944606934,0.4166165944606934
2023-04-06 11:00:00+09:00,0.582790765,0.381597832,0.535361766969902,0.535361766969902,0.097255844,0.52041058552565,0.52041058552565
2023-04-06 12:00:00+09:00,0.698606876,0.582790765,0.6568357153064156,0.6568357153064156,0.2197532,0.5776073278839111,0.5776073278839111
2023-04-06 13:00:00+09:00,0.769877935,0.698606876,0.728922413005663,0.728922413005663,0.381597832,0.655352577721817,0.655352577721817
2023-04-06 14:00:00+09:00,0.720878376,0.769877935,0.7504300327824927,0.7504300327824927,0.582790765,0.7211805312162781,0.7211805312162781
2023-04-06 15:00:00+09:00,0.625108052,0.720878376,0.6258405431438218,0.6258405431438218,0.698606876,0.6883814235172997,0.6883814235172997
2023-04-06 16:00:00+09:00,0.50929194,0.625108052,0.5042983181323547,0.5042983181323547,0.769877935,0.5992123281436539,0.5992123281436539
2023-04-06 17:00:00+09:00,0.321462523,0.50929194,0.3443257739805603,0.3443257739805603,0.720878376,0.41788114451654057,0.41788114451654057
2023-04-06 18:00:00+09:00,0.094285832,0.321462523,0.15612370874142456,0.15612370874142456,0.625108052,0.2185414321269531,0.2185414321269531
2023-04-06 19:00:00+09:00,0.01262127,0.094285832,0.009855129969341278,0.009855129969341278,0.50929194,0.2130396297239685,0.2130396297239685
2023-04-06 20:00:00+09:00,0.0,0.01262127,0.0,0.0,0.321462523,0.027305941836593628,0.027305941836593628
2023-04-06 21:00:00+09:00,0.0,0.0,0.0,0.0,0.094285832,0.0,0.0
2023-04-06 22:00:00+09:00,0.0,0.0,0.0,0.0,0.01262127,0.0,0.0
2023-04-06 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 00:00:00+09:00,0.0,0.0,0.00010028106044046581,0.00010028106044046581,0.0,0.0004019767511636019,0.0004019767511636019
2023-04-07 01:00:00+09:00,0.0,0.0,0.00010028106044046581,0.00010028106044046581,0.0,0.0004019767511636019,0.0004019767511636019
2023-04-07 02:00:00+09:00,0.0,0.0,0.00010028106044046581,0.00010028106044046581,0.0,0.0004019767511636019,0.0004019767511636019
2023-04-07 03:00:00+09:00,0.0,0.0,0.00010028106044046581,0.00010028106044046581,0.0,0.0004019767511636019,0.0004019767511636019
2023-04-07 04:00:00+09:00,0.0,0.0,0.00010028106044046581,0.00010028106044046581,0.0,0.0004019767511636019,0.0004019767511636019
2023-04-07 05:00:00+09:00,0.0,0.0,0.00010028106044046581,0.00010028106044046581,0.0,0.0004019767511636019,0.0004019767511636019
2023-04-07 06:00:00+09:00,0.0,0.0,4.917444312013686e-05,4.917444312013686e-05,0.0,0.0,0.0
2023-04-07 07:00:00+09:00,0.009651257,0.0,0.01777634583413601,0.01777634583413601,0.0,0.02458486706018448,0.02458486706018448
2023-04-07 08:00:00+09:00,0.133633106,0.009651257,0.10480260690215301,0.10480260690215301,0.0,0.11054442822933197,0.11054442822933197
2023-04-07 09:00:00+09:00,0.314039032,0.133633106,0.24898408258634186,0.24898408258634186,0.0,0.20929671823978424,0.20929671823978424
2023-04-07 10:00:00+09:00,0.497413944,0.314039032,0.4271468101319618,0.4271468101319618,0.009651257,0.2949027552223511,0.2949027552223511
2023-04-07 11:00:00+09:00,0.644410566,0.497413944,0.6044369372665825,0.6044369372665825,0.133633106,0.4914134731360016,0.4914134731360016
2023-04-07 12:00:00+09:00,0.718651637,0.644410566,0.7048929599502239,0.7048929599502239,0.314039032,0.6062823934730834,0.6062823934730834
2023-04-07 13:00:00+09:00,0.738696398,0.718651637,0.7477555419625397,0.7477555419625397,0.497413944,0.6925435322463456,0.6925435322463456
2023-04-07 14:00:00+09:00,0.732757399,0.738696398,0.7075541315327863,0.7075541315327863,0.644410566,0.6602333714642677,0.6602333714642677
2023-04-07 15:00:00+09:00,0.644410566,0.732757399,0.7095210330111494,0.7095210330111494,0.718651637,0.8087028037132378,0.8087028037132378
2023-04-07 16:00:00+09:00,0.379371092,0.644410566,0.5290165399589691,0.5290165399589691,0.738696398,0.5579199062387924,0.5579199062387924
2023-04-07 17:00:00+09:00,0.184859404,0.379371092,0.24876037267684176,0.24876037267684176,0.732757399,0.3943454121721497,0.3943454121721497
2023-04-07 18:00:00+09:00,0.146996622,0.184859404,0.08530195209617997,0.08530195209617997,0.644410566,0.3164554094352875,0.3164554094352875
2023-04-07 19:00:00+09:00,0.02153028,0.146996622,0.045843173775932305,0.045843173775932305,0.379371092,0.01073415605067446,0.01073415605067446
2023-04-07 20:00:00+09:00,0.0,0.02153028,0.0,0.0,0.184859404,0.0,0.0
2023-04-07 21:00:00+09:00,0.0,0.0,0.0002893940545618534,0.0002893940545618534,0.146996622,0.037589480195304864,0.037589480195304864
2023-04-07 22:00:00+09:00,0.0,0.0,0.0008124064770527184,0.0008124064770527184,0.02153028,0.0,0.0
2023-04-07 23:00:00+09:00,0.0,0.0,0.0008124064770527184,0.0008124064770527184,0.0,0.0028157844208180904,0.0028157844208180904
2023-04-08 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 07:00:00+09:00,0.037862782,0.0,0.023566976189613342,0.023566976189613342,0.0,0.03040374256670475,0.03040374256670475
2023-04-08 08:00:00+09:00,0.192283922,0.037862782,0.09241483417003822,0.09241483417003822,0.0,0.10248182713985443,0.10248182713985443
2023-04-08 09:00:00+09:00,0.394961348,0.192283922,0.32033526257998657,0.32033526257998657,0.0,0.20080916583538055,0.20080916583538055
2023-04-08 10:00:00+09:00,0.570911741,0.394961348,0.4913142381338577,0.4913142381338577,0.037862782,0.39569282960742186,0.39569282960742186
2023-04-08 11:00:00+09:00,0.705288121,0.570911741,0.6804923099692497,0.6804923099692497,0.192283922,0.5441068644953461,0.5441068644953461
2023-04-08 12:00:00+09:00,0.781755931,0.705288121,0.7793648554832421,0.7793648554832421,0.394961348,0.65950431508107,0.65950431508107
2023-04-08 13:00:00+09:00,0.791407188,0.781755931,0.8291368440489826,0.8291368440489826,0.570911741,0.7884363738115463,0.7884363738115463
2023-04-08 14:00:00+09:00,0.730529633,0.791407188,0.7699136655496721,0.7699136655496721,0.705288121,0.76038589094586,0.76038589094586
2023-04-08 15:00:00+09:00,0.678561089,0.730529633,0.6590937419081764,0.6590937419081764,0.781755931,0.6956424929897842,0.6956424929897842
2023-04-08 16:00:00+09:00,0.534534479,0.678561089,0.602879030069603,0.602879030069603,0.791407188,0.6377837262766723,0.6377837262766723
2023-04-08 17:00:00+09:00,0.34373505,0.534534479,0.38004818043890376,0.38004818043890376,0.730529633,0.4226730434442596,0.4226730434442596
2023-04-08 18:00:00+09:00,0.157390126,0.34373505,0.21420029882316588,0.21420029882316588,0.678561089,0.2959787225334778,0.2959787225334778
2023-04-08 19:00:00+09:00,0.025241512,0.157390126,0.05549537480886077,0.05549537480886077,0.534534479,0.21585690460386653,0.21585690460386653
2023-04-08 20:00:00+09:00,0.0,0.025241512,0.0025731428856010444,0.0025731428856010444,0.34373505,0.13434867147331236,0.13434867147331236
2023-04-08 21:00:00+09:00,0.0,0.0,0.001444439752958715,0.001444439752958715,0.157390126,0.06069713921363448,0.06069713921363448
2023-04-08 22:00:00+09:00,0.0,0.0,0.001967452932149172,0.001967452932149172,0.025241512,0.005083403676187516,0.005083403676187516
2023-04-08 23:00:00+09:00,0.0,0.0,0.001967452932149172,0.001967452932149172,0.0,0.00564777385443449,0.00564777385443449
2023-04-09 00:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-09 01:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-09 02:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-09 03:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-09 04:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-09 05:00:00+09:00,0.0,0.0,0.00046919664600864053,0.00046919664600864053,0.0,0.0011268154485151172,0.0011268154485151172
2023-04-09 06:00:00+09:00,0.0,0.0,0.0005116335232742131,0.0005116335232742131,0.0,0.0015473495004698634,0.0015473495004698634
2023-04-09 07:00:00+09:00,0.039347275,0.0,0.04898516833782196,0.04898516833782196,0.0,0.053134698420763016,0.053134698420763016
2023-04-09 08:00:00+09:00,0.195996181,0.039347275,0.18906615565338136,0.18906615565338136,0.0,0.1475176066160202,0.1475176066160202
2023-04-09 09:00:00+09:00,0.400900346,0.195996181,0.2883807950503883,0.2883807950503883,0.0,0.28992336988449097,0.28992336988449097
2023-04-09 10:00:00+09:00,0.573881754,0.400900346,0.5724979906866989,0.5724979906866989,0.039347275,0.5618026692680359,0.5618026692680359
2023-04-09 11:00:00+09:00,0.700091369,0.573881754,0.6729450237939872,0.6729450237939872,0.195996181,0.6952237644083556,0.6952237644083556
2023-04-09 12:00:00+09:00,0.77433244,0.700091369,0.7734676445990029,0.7734676445990029,0.400900346,0.7401490330288849,0.7401490330288849
2023-04-09 13:00:00+09:00,0.788438203,0.77433244,0.8068020665161038,0.8068020665161038,0.573881754,0.8246815291235962,0.8246815291235962
2023-04-09 14:00:00+09:00,0.757256665,0.788438203,0.7518990954388886,0.7518990954388886,0.700091369,0.7776892255216065,0.7776892255216065
2023-04-09 15:00:00+09:00,0.674849857,0.757256665,0.6609247557011032,0.6609247557011032,0.77433244,0.668356998365345,0.668356998365345
2023-04-09 16:00:00+09:00,0.547154722,0.674849857,0.5279685895716019,0.5279685895716019,0.788438203,0.546445029043129,0.546445029043129
2023-04-09 17:00:00+09:00,0.360068578,0.547154722,0.45833280422770695,0.45833280422770695,0.757256665,0.305001684197464,0.305001684197464
2023-04-09 18:00:00+09:00,0.163330151,0.360068578,0.24974810677283094,0.24974810677283094,0.674849857,0.30232693662989807,0.30232693662989807
2023-04-09 19:00:00+09:00,0.02153028,0.163330151,0.03859518305299378,0.03859518305299378,0.547154722,0.14194714763247684,0.14194714763247684
2023-04-09 20:00:00+09:00,0.0,0.02153028,0.0,0.0,0.360068578,0.09784780787937924,0.09784780787937924
2023-04-09 21:00:00+09:00,0.0,0.0,0.0,0.0,0.163330151,0.026254205265022285,0.026254205265022285
2023-04-09 22:00:00+09:00,0.0,0.0,0.0,0.0,0.02153028,0.0,0.0
2023-04-09 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00+09:00,0.0,0.0,8.223095210269094e-05,8.223095210269094e-05,0.0,0.0,0.0
2023-04-10 07:00:00+09:00,0.038605028,0.0,0.03545165807008743,0.03545165807008743,0.0,0.023151326924562454,0.023151326924562454
2023-04-10 08:00:00+09:00,0.18708717,0.038605028,0.19629567226422118,0.19629567226422118,0.0,0.1625155508518219,0.1625155508518219
2023-04-10 09:00:00+09:00,0.371204328,0.18708717,0.32719708156101224,0.32719708156101224,0.0,0.3298426866531372,0.3298426866531372
2023-04-10 10:00:00+09:00,0.550866981,0.371204328,0.5187200123662261,0.5187200123662261,0.038605028,0.3728146191502838,0.3728146191502838
2023-04-10 11:00:00+09:00,0.661486341,0.550866981,0.7002166704836426,0.7002166704836426,0.18708717,0.6611378706645202,0.6611378706645202
2023-04-10 12:00:00+09:00,0.734984139,0.661486341,0.733450858235756,0.733450858235756,0.371204328,0.7430486196870116,0.7430486196870116
2023-04-10 13:00:00+09:00,0.755772172,0.734984139,0.7727779541359558,0.7727779541359558,0.550866981,0.7916736499968109,0.7916736499968109
2023-04-10 14:00:00+09:00,0.721620623,0.755772172,0.7382409260531159,0.7382409260531159,0.661486341,0.7445078476671372,0.7445078476671372
2023-04-10 15:00:00+09:00,0.635501555,0.721620623,0.6415529288128357,0.6415529288128357,0.734984139,0.6806891020582333,0.6806891020582333
2023-04-10 16:00:00+09:00,0.501868449,0.635501555,0.4922773603541184,0.4922773603541184,0.755772172,0.5417242036123963,0.5417242036123963
2023-04-10 17:00:00+09:00,0.317008018,0.501868449,0.378422610310196,0.378422610310196,0.721620623,0.42459285629544063,0.42459285629544063
